id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738794,L1G0Z723J00777026,L1G0Z723J00777,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:35:16,2024-06-12 13:36:47,热装,国标,,,,,,,,,不可靠,-3.640/-3.360/-3.460/-3.440/-3.470,57.9913786695919,3368,115.119,450.895
738793,L1G0Z723J00777025,L1G0Z723J00777,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:34:36,2024-06-12 13:36:07,热装,国标,,,,,,,,,不可靠,-3.640/-3.360/-3.460/-3.440/-3.470,58.0603134679791,3368,115.37,451.091
738792,L1G1Z123J01317010,L1G1Z123J01317,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:40:06,2024-06-12 13:41:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:14:03,2024-06-12 12:14:45,3.0,2023-10-30 12:17:28,2023-10-30 13:39:36,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.0689245638319,3368,118.678,451.238
738791,L1G1Z123J01317009,L1G1Z123J01317,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:39:25,2024-06-12 13:40:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:13:01,2024-06-12 12:13:45,4.0,2023-10-30 12:16:47,2023-10-30 13:38:56,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.1635624768635,3368,120.703,453.255
738790,L1G1Z123J01317005,L1G1Z123J01317,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:37:23,2024-06-12 13:38:54,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:11:13,2024-06-12 12:11:54,8.0,2023-10-30 12:14:46,2023-10-30 13:36:53,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.0775343829264,3368,118.825,451.54
738789,L1G0Z723J00777024,L1G0Z723J00777,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:33:55,2024-06-12 13:35:26,热装,国标,,,,,,,,,不可靠,-3.640/-3.360/-3.460/-3.440/-3.470,58.1033561853358,3368,115.526,451.224
738788,L1G1Z123J01317006,L1G1Z123J01317,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:38:04,2024-06-12 13:39:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:11:21,2024-06-12 12:11:59,2.0,2023-10-30 12:15:27,2023-10-30 13:37:33,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.025856305616,3368,118.036,450.603
738787,L1G1Z123J01317008,L1G1Z123J01317,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:38:44,2024-06-12 13:40:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:11:33,2024-06-12 12:12:12,7.0,2023-10-30 12:16:06,2023-10-30 13:38:15,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.0689245638319,3368,119.249,451.78
738786,L1G1Z123J01317004,L1G1Z123J01317,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:36:41,2024-06-12 13:38:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:10:25,2024-06-12 12:11:08,5.0,2023-10-30 12:14:09,2023-10-30 13:36:14,不可靠,-3.350/-3.580/-3.250/-3.250/-3.420,58.0689245638319,3368,117.996,450.618
738785,L1G1Z123J01316022,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:17:40,2024-06-12 13:19:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:51:06,2024-06-12 11:51:44,2.0,2023-10-30 11:55:46,2023-10-30 13:17:09,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0517010948,3368,115.725,451.469
738784,L1G1Z123J01316021,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:16:59,2024-06-12 13:18:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:50:46,2024-06-12 11:51:28,5.0,2023-10-30 11:55:04,2023-10-30 13:16:30,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.1119609030705,3368,116.521,452.234
738783,L1G1Z123J01316020,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:16:18,2024-06-12 13:17:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:50:08,2024-06-12 11:50:51,4.0,2023-10-30 11:54:24,2023-10-30 13:15:49,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0430874437258,3368,115.035,450.789
738782,L1G1Z123J01316017,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:14:57,2024-06-12 13:16:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:48:31,2024-06-12 11:49:13,3.0,2023-10-30 11:53:03,2023-10-30 13:14:29,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0344725141876,3368,116.157,452.008
738781,L1G1Z123J01316018,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:15:38,2024-06-12 13:17:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:49:21,2024-06-12 11:50:05,1.0,2023-10-30 11:53:43,2023-10-30 13:15:08,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0775343829264,3368,116.582,452.387
738780,L1G1Z123J01316014,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:12:55,2024-06-12 13:14:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:46:03,2024-06-12 11:46:41,2.0,2023-10-30 11:50:59,2023-10-30 13:12:26,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0689245638319,3368,115.851,451.686
738779,L1G1Z123J01316015,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:13:36,2024-06-12 13:15:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:46:32,2024-06-12 11:47:11,7.0,2023-10-30 11:51:41,2023-10-30 13:13:06,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.025856305616,3368,116.014,451.786
738778,L1G1Z123J01316016,L1G1Z123J01316,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:14:17,2024-06-12 13:15:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:46:53,2024-06-12 11:47:33,8.0,2023-10-30 11:52:21,2023-10-30 13:13:47,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0086200490927,3368,114.776,450.529
738777,L1G1Z123J01316013,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:12:15,2024-06-12 13:13:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:45:52,2024-06-12 11:46:34,5.0,2023-10-30 11:50:19,2023-10-30 13:11:45,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.1635624768635,3368,117.935,453.694
738776,L1G1Z123J01316012,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:11:34,2024-06-12 13:13:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:45:32,2024-06-12 11:46:16,4.0,2023-10-30 11:49:39,2023-10-30 13:11:05,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.1205643468816,3368,116.915,452.668
738775,L1G1Z123J01316009,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:09:32,2024-06-12 13:11:04,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:43:20,2024-06-12 11:44:03,3.0,2023-10-30 11:47:37,2023-10-30 13:09:03,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0603134679791,3368,115.701,451.452
738774,L1G1Z123J01316011,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:10:54,2024-06-12 13:12:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:44:30,2024-06-12 11:45:18,6.0,2023-10-30 11:48:58,2023-10-30 13:10:23,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0344725141876,3368,115.76,451.528
738773,L1G1Z123J01316008,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:08:52,2024-06-12 13:10:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:41:50,2024-06-12 11:42:29,8.0,2023-10-30 11:46:56,2023-10-30 13:08:22,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0086200490927,3368,114.846,450.525
738772,L1G1Z123J01316007,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:08:11,2024-06-12 13:09:43,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:41:20,2024-06-12 11:41:58,7.0,2023-10-30 11:46:15,2023-10-30 13:07:42,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0172388174411,3368,116.416,452.213
738771,L1G1Z123J01316010,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:10:13,2024-06-12 13:11:44,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:44:08,2024-06-12 11:44:49,1.0,2023-10-30 11:48:16,2023-10-30 13:09:43,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0689245638319,3368,116.538,452.334
738770,L1G1Z123J01316004,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:07:30,2024-06-12 13:09:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:40:51,2024-06-12 11:41:37,4.0,2023-10-30 11:45:35,2023-10-30 13:07:01,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0775343829264,3368,116.718,452.457
738769,L1G1Z123J01316003,L1G1Z123J01316,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:06:09,2024-06-12 13:07:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:39:04,2024-06-12 11:39:49,6.0,2023-10-30 11:44:13,2023-10-30 13:05:39,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0517010948,3368,117.034,452.705
738768,L1G1Z123J01316006,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:06:50,2024-06-12 13:08:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:40:56,2024-06-12 11:41:35,2.0,2023-10-30 11:44:54,2023-10-30 13:06:20,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0689245638319,3368,116.4,452.152
738767,L1G1Z123J01316002,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:05:29,2024-06-12 13:07:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:38:58,2024-06-12 11:39:39,1.0,2023-10-30 11:43:32,2023-10-30 13:04:59,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0603134679791,3368,116.155,451.723
738766,L1G1Z123J01315047,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:03:27,2024-06-12 13:04:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:36:10,2024-06-12 11:36:55,4.0,2023-10-30 11:41:34,2023-10-30 13:02:57,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0775343829264,3368,116.839,452.518
738765,L1G1Z123J01315048,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:02:46,2024-06-12 13:04:18,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:36:15,2024-06-12 11:36:53,7.0,2023-10-30 11:40:55,2023-10-30 13:02:16,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,116.556,452.464
738764,L1G1Z123J01316001,L1G1Z123J01316,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:04:48,2024-06-12 13:06:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:38:15,2024-06-12 11:38:58,3.0,2023-10-30 11:42:52,2023-10-30 13:04:18,不可靠,-3.520/-3.380/-3.510/-3.460/-3.490,58.0086200490927,3368,115.834,451.424
738763,L1G1Z123J01315049,L1G1Z123J01315,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:04:07,2024-06-12 13:05:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:36:55,2024-06-12 11:37:32,8.0,2023-10-30 11:42:12,2023-10-30 13:03:37,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.025856305616,3368,116.051,451.606
738762,L1G1Z123J01315046,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:02:05,2024-06-12 13:03:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:35:58,2024-06-12 11:36:36,2.0,2023-10-30 11:40:18,2023-10-30 13:01:36,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,115.35,451.156
738761,L1G1Z123J01315042,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:00:04,2024-06-12 13:01:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:33:19,2024-06-12 11:34:02,3.0,2023-10-30 11:38:08,2023-10-30 12:59:34,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,57.9482527778017,3368,114.733,450.613
738760,L1G1Z123J01315043,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:00:44,2024-06-12 13:02:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:33:46,2024-06-12 11:34:32,6.0,2023-10-30 11:38:47,2023-10-30 13:00:15,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,57.9913786695919,3368,114.915,450.792
738759,L1G1Z123J01315041,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:59:23,2024-06-12 13:00:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:32:06,2024-06-12 11:32:46,8.0,2023-10-30 11:37:26,2023-10-30 12:58:53,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0172388174411,3368,114.328,450.145
738758,L1G1Z123J01315044,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 13:01:25,2024-06-12 13:02:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:33:56,2024-06-12 11:34:37,1.0,2023-10-30 11:39:28,2023-10-30 13:00:54,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,57.9913786695919,3368,115.544,451.371
738757,L1G1Z123J01315040,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:58:43,2024-06-12 13:00:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:31:43,2024-06-12 11:32:25,4.0,2023-10-30 11:36:46,2023-10-30 12:58:13,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0086200490927,3368,114.673,450.519
738756,L1G1Z123J01315039,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:58:02,2024-06-12 12:59:33,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:31:23,2024-06-12 11:32:02,7.0,2023-10-30 11:36:04,2023-10-30 12:57:32,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.025856305616,3368,116.653,452.532
738755,L1G1Z123J01315035,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:56:00,2024-06-12 12:57:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:28:35,2024-06-12 11:29:22,6.0,2023-10-30 11:34:03,2023-10-30 12:55:31,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0517010948,3368,116.105,451.919
738754,L1G1Z123J01315033,L1G1Z123J01315,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:54:39,2024-06-12 12:56:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:27:24,2024-06-12 11:28:04,8.0,2023-10-30 11:32:43,2023-10-30 12:54:10,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,57.9913786695919,3368,113.876,449.637
738753,L1G1Z123J01315029,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:52:37,2024-06-12 12:54:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:26:28,2024-06-12 11:27:06,2.0,2023-10-30 11:30:49,2023-10-30 12:52:07,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1033561853358,3368,114.928,450.64
738752,L1G1Z123J01315036,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:56:40,2024-06-12 12:58:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:29:00,2024-06-12 11:29:41,1.0,2023-10-30 11:34:43,2023-10-30 12:56:10,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0517010948,3368,115.73,451.605
738751,L1G1Z123J01315032,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:53:58,2024-06-12 12:55:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:27:16,2024-06-12 11:27:59,4.0,2023-10-30 11:32:05,2023-10-30 12:53:29,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0172388174411,3368,114.791,450.609
738750,L1G1Z123J01315034,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:55:19,2024-06-12 12:56:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:28:29,2024-06-12 11:29:11,3.0,2023-10-30 11:33:23,2023-10-30 12:54:50,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,57.9827560572969,3368,114.421,450.28
738749,L1G1Z123J01315038,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:57:21,2024-06-12 12:58:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:31:13,2024-06-12 11:31:52,2.0,2023-10-30 11:35:25,2023-10-30 12:56:52,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0344725141876,3368,114.561,450.355
738748,L1G1Z123J01315031,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:53:18,2024-06-12 12:54:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:26:32,2024-06-12 11:27:11,7.0,2023-10-30 11:31:26,2023-10-30 12:52:49,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0861429258304,3368,115.809,451.515
738747,L1G1Z123J01315028,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:51:57,2024-06-12 12:53:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:24:05,2024-06-12 11:24:46,1.0,2023-10-30 11:29:58,2023-10-30 12:51:28,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0517010948,3368,114.739,450.515
738746,L1G1Z123J01315027,L1G1Z123J01315,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:51:16,2024-06-12 12:52:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:23:40,2024-06-12 11:24:21,3.0,2023-10-30 11:29:17,2023-10-30 12:50:47,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.025856305616,3368,115.149,450.983
738745,L1G1Z123J01315026,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:50:36,2024-06-12 12:52:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:23:25,2024-06-12 11:24:10,6.0,2023-10-30 11:28:38,2023-10-30 12:50:06,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1119609030705,3368,116.088,451.886
738744,L1G1Z123J01315025,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:49:55,2024-06-12 12:51:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:22:48,2024-06-12 11:23:32,4.0,2023-10-30 11:27:57,2023-10-30 12:49:26,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0430874437258,3368,115.123,450.881
738743,L1G1Z123J01315024,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:49:14,2024-06-12 12:50:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:22:42,2024-06-12 11:23:22,8.0,2023-10-30 11:27:18,2023-10-30 12:48:45,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0430874437258,3368,114.397,450.087
738742,L1G1Z123J01315022,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:48:34,2024-06-12 12:50:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:21:44,2024-06-12 11:22:22,7.0,2023-10-30 11:26:39,2023-10-30 12:48:04,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,115.932,451.765
738741,L1G1Z123J01315019,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:46:32,2024-06-12 12:48:03,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:18:49,2024-06-12 11:19:31,3.0,2023-10-30 11:24:32,2023-10-30 12:46:03,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1033561853358,3368,115.926,451.661
738740,L1G1Z123J01315021,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:47:53,2024-06-12 12:49:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:21:40,2024-06-12 11:22:19,2.0,2023-10-30 11:26:02,2023-10-30 12:47:23,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,115.137,450.818
738739,L1G1Z123J01315020,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:47:13,2024-06-12 12:48:44,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:19:10,2024-06-12 11:19:50,1.0,2023-10-30 11:25:23,2023-10-30 12:46:44,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0086200490927,3368,115.247,450.999
738738,L1G1Z123J01315018,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:45:51,2024-06-12 12:47:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:18:20,2024-06-12 11:19:04,4.0,2023-10-30 11:23:53,2023-10-30 12:45:21,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,115.619,451.414
738737,L1G1Z123J01315014,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:43:50,2024-06-12 12:45:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:16:44,2024-06-12 11:17:24,7.0,2023-10-30 11:21:54,2023-10-30 12:43:20,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0775343829264,3368,115.682,451.358
738736,L1G1Z123J01315015,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:44:31,2024-06-12 12:46:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:16:58,2024-06-12 11:17:41,5.0,2023-10-30 11:22:33,2023-10-30 12:44:01,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1893461039046,3368,117.472,453.238
738735,L1G1Z123J01315017,L1G1Z123J01315,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:45:11,2024-06-12 12:46:42,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:18:10,2024-06-12 11:18:56,6.0,2023-10-30 11:23:12,2023-10-30 12:44:42,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0689245638319,3368,116.333,452.102
738734,L1G1Z123J01315013,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:43:09,2024-06-12 12:44:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:16:43,2024-06-12 11:17:22,2.0,2023-10-30 11:21:17,2023-10-30 12:42:40,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0603134679791,3368,115.829,451.47
738733,L1G1Z123J01315011,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:41:48,2024-06-12 12:43:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:13:42,2024-06-12 11:14:24,3.0,2023-10-30 11:19:48,2023-10-30 12:41:18,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1463670404265,3368,117.434,453.036
738732,L1G1Z123J01315012,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:42:28,2024-06-12 12:44:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:13:59,2024-06-12 11:14:40,1.0,2023-10-30 11:20:38,2023-10-30 12:41:59,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1033561853358,3368,116.585,452.206
738731,L1G1Z123J01315009,L1G1Z123J01315,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:40:26,2024-06-12 12:41:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:13:01,2024-06-12 11:13:41,8.0,2023-10-30 11:18:27,2023-10-30 12:39:57,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.0603134679791,3368,116.274,451.786
738730,L1G1Z123J01315010,L1G1Z123J01315,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 12:41:07,2024-06-12 12:42:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 11:13:38,2024-06-12 11:14:20,4.0,2023-10-30 11:19:09,2023-10-30 12:40:37,不可靠,-3.690/-3.450/-3.590/-3.580/-3.580,58.1205643468816,3368,117.567,453.08
